X1,path,well,field,day,time,count,date,treatment,rank
0,LCC_egfp_A1_5_2019y12m10d_16h00m.tif,A1,5,10,16,143,2019-12-10T16:00:00Z,vehicle,46
1,LCC_egfp_A2_1_2019y12m17d_14h00m.tif,A2,1,17,14,813,2019-12-17T14:00:00Z,vehicle,75
2,LCC_egfp_A2_8_2019y12m11d_20h00m.tif,A2,8,11,20,304,2019-12-11T20:00:00Z,vehicle,60
3,LCC_egfp_A2_1_2019y12m17d_04h00m.tif,A2,1,17,4,736,2019-12-17T04:00:00Z,vehicle,70
4,LCC_egfp_A3_9_2019y12m18d_20h00m.tif,A3,9,18,20,406,2019-12-18T20:00:00Z,vehicle,90
5,LCC_egfp_A2_3_2019y12m11d_14h00m.tif,A2,3,11,14,254,2019-12-11T14:00:00Z,vehicle,57
6,LCC_egfp_A1_7_2019y12m16d_16h00m.tif,A1,7,16,16,931,2019-12-16T16:00:00Z,vehicle,64
7,LCC_egfp_A4_8_2019y12m11d_12h00m.tif,A4,8,11,12,200,2019-12-11T12:00:00Z,vehicle,56
8,LCC_egfp_A2_3_2019y12m11d_04h00m.tif,A2,3,11,4,223,2019-12-11T04:00:00Z,vehicle,52
9,LCC_egfp_A4_8_2019y12m11d_02h00m.tif,A4,8,11,2,180,2019-12-11T02:00:00Z,vehicle,51
10,LCC_egfp_A2_9_2019y12m19d_02h00m.tif,A2,9,19,2,743,2019-12-19T02:00:00Z,vehicle,93
11,LCC_egfp_A3_2_2019y12m18d_04h00m.tif,A3,2,18,4,466,2019-12-18T04:00:00Z,vehicle,82
12,LCC_egfp_A4_2_2019y12m19d_04h00m.tif,A4,2,19,4,546,2019-12-19T04:00:00Z,vehicle,94
13,LCC_egfp_A3_2_2019y12m18d_14h00m.tif,A3,2,18,14,472,2019-12-18T14:00:00Z,vehicle,87
14,LCC_egfp_A2_9_2019y12m19d_12h00m.tif,A2,9,19,12,780,2019-12-19T12:00:00Z,vehicle,98
15,LCC_egfp_A4_2_2019y12m19d_14h00m.tif,A4,2,19,14,571,2019-12-19T14:00:00Z,vehicle,99
