X1,path,count,well,field,day,time,date,rank,treatment
0,LCC_egfp_B4_9_2019y12m18d_20h00m.tif,1635,B4,9,18,20,2019-12-18T20:00:00Z,45,fulvestrant
1,LCC_egfp_B1_5_2019y12m11d_16h00m.tif,764,B1,5,11,16,2019-12-11T16:00:00Z,13,vehicle
2,LCC_egfp_B2_1_2019y12m16d_14h00m.tif,1107,B2,1,16,14,2019-12-16T14:00:00Z,18,vehicle
3,LCC_egfp_B2_8_2019y12m10d_20h00m.tif,323,B2,8,10,20,2019-12-10T20:00:00Z,3,vehicle
4,LCC_egfp_B1_5_2019y12m11d_06h00m.tif,599,B1,5,11,6,2019-12-11T06:00:00Z,8,vehicle
5,LCC_egfp_B2_9_2019y12m18d_02h00m.tif,1824,B2,9,18,2,2019-12-18T02:00:00Z,36,vehicle
6,LCC_egfp_B3_2_2019y12m19d_04h00m.tif,1445,B3,2,19,4,2019-12-19T04:00:00Z,49,fulvestrant
7,LCC_egfp_B4_2_2019y12m18d_04h00m.tif,1463,B4,2,18,4,2019-12-18T04:00:00Z,37,fulvestrant
8,LCC_egfp_B3_2_2019y12m19d_14h00m.tif,1607,B3,2,19,14,2019-12-19T14:00:00Z,54,fulvestrant
9,LCC_egfp_B2_9_2019y12m18d_12h00m.tif,1936,B2,9,18,12,2019-12-18T12:00:00Z,41,vehicle
10,LCC_egfp_B4_2_2019y12m18d_14h00m.tif,1478,B4,2,18,14,2019-12-18T14:00:00Z,42,fulvestrant
11,LCC_egfp_B1_7_2019y12m17d_16h00m.tif,1494,B1,7,17,16,2019-12-17T16:00:00Z,31,vehicle
12,LCC_egfp_B3_8_2019y12m11d_12h00m.tif,674,B3,8,11,12,2019-12-11T12:00:00Z,11,fulvestrant
13,LCC_egfp_B3_8_2019y12m11d_02h00m.tif,557,B3,8,11,2,2019-12-11T02:00:00Z,6,fulvestrant
14,LCC_egfp_B1_7_2019y12m17d_06h00m.tif,1504,B1,7,17,6,2019-12-17T06:00:00Z,26,vehicle
15,LCC_egfp_B2_4_2019y12m19d_04h00m.tif,1398,B2,4,19,4,2019-12-19T04:00:00Z,49,vehicle
16,LCC_egfp_B1_9_2019y12m18d_22h00m.tif,1423,B1,9,18,22,2019-12-18T22:00:00Z,46,vehicle
17,LCC_egfp_B2_4_2019y12m19d_14h00m.tif,1603,B2,4,19,14,2019-12-19T14:00:00Z,54,vehicle
18,LCC_egfp_B4_5_2019y12m11d_14h00m.tif,1015,B4,5,11,14,2019-12-11T14:00:00Z,12,fulvestrant
19,LCC_egfp_B4_5_2019y12m11d_04h00m.tif,1014,B4,5,11,4,2019-12-11T04:00:00Z,7,fulvestrant
20,LCC_egfp_B1_2_2019y12m18d_06h00m.tif,1224,B1,2,18,6,2019-12-18T06:00:00Z,38,vehicle
21,LCC_egfp_B1_2_2019y12m18d_16h00m.tif,1378,B1,2,18,16,2019-12-18T16:00:00Z,43,vehicle
22,LCC_egfp_B3_7_2019y12m16d_14h00m.tif,1328,B3,7,16,14,2019-12-16T14:00:00Z,18,fulvestrant
23,LCC_egfp_B4_7_2019y12m17d_14h00m.tif,1561,B4,7,17,14,2019-12-17T14:00:00Z,30,fulvestrant
24,LCC_egfp_B4_7_2019y12m17d_04h00m.tif,1489,B4,7,17,4,2019-12-17T04:00:00Z,25,fulvestrant
25,LCC_egfp_B1_4_2019y12m16d_18h00m.tif,1000,B1,4,16,18,2019-12-16T18:00:00Z,20,vehicle
26,LCC_egfp_B4_6_2019y12m17d_20h00m.tif,1520,B4,6,17,20,2019-12-17T20:00:00Z,33,fulvestrant
27,LCC_egfp_B2_4_2019y12m11d_12h00m.tif,426,B2,4,11,12,2019-12-11T12:00:00Z,11,vehicle
28,LCC_egfp_B3_6_2019y12m16d_20h00m.tif,1689,B3,6,16,20,2019-12-16T20:00:00Z,21,fulvestrant
