i,theta,.chain,.iteration,.draw
1,0.34174663930951715,1,1,1
1,0.3317477862223672,1,2,2
1,0.17930941334186654,1,3,3
1,0.40106499910217047,1,4,4
1,0.33934384047600025,1,5,5
1,0.361090244756311,1,6,6
1,0.34769534074531094,1,7,7
1,0.2777500335922431,1,8,8
1,0.2945693383634692,1,9,9
1,0.28352525014806135,1,10,10
1,0.3817929803233783,1,11,11
1,0.17693928656160712,1,12,12
1,0.2159926023690748,1,13,13
1,0.3336397962072759,1,14,14
1,0.2361035774722944,1,15,15
1,0.27253483293947195,1,16,16
1,0.2601498864749176,1,17,17
1,0.26203281664558437,1,18,18
1,0.20258792464431305,1,19,19
1,0.24080787209177784,1,20,20
1,0.21068083838784862,1,21,21
1,0.2786095722326309,1,22,22
1,0.21439721129057102,1,23,23
1,0.20964833661159116,1,24,24
1,0.23302082763458448,1,25,25
1,0.21956336658159756,1,26,26
1,0.27968310670342234,1,27,27
1,0.15042619687617176,1,28,28
1,0.27435416440457694,1,29,29
1,0.2577525260585348,1,30,30
1,0.2603401871441561,1,31,31
1,0.16458370270902908,1,32,32
1,0.23121436890472644,1,33,33
1,0.27086521328309515,1,34,34
1,0.21670755083878393,1,35,35
1,0.3224421995354997,1,36,36
1,0.35280225330685133,1,37,37
1,0.1947180574707825,1,38,38
1,0.29203995037676583,1,39,39
1,0.2817858977792046,1,40,40
1,0.2784275198568341,1,41,41
1,0.2561692012181075,1,42,42
1,0.21358629747797164,1,43,43
1,0.2497715677605362,1,44,44
1,0.3066750475301557,1,45,45
1,0.23064810520791537,1,46,46
1,0.22233859949923213,1,47,47
1,0.1684173495275944,1,48,48
1,0.3190041185451614,1,49,49
1,0.2428604418383012,1,50,50
1,0.24808352044294618,1,51,51
1,0.19556280011836769,1,52,52
1,0.3115666310431807,1,53,53
1,0.2712878808739391,1,54,54
1,0.2941945860283492,1,55,55
1,0.257230872811851,1,56,56
1,0.17400988120747393,1,57,57
1,0.2784886973806158,1,58,58
1,0.18579496287555688,1,59,59
1,0.09608722022944208,1,60,60
1,0.11222922413339746,1,61,61
1,0.16679375332252344,1,62,62
1,0.14852500534104987,1,63,63
1,0.3110174943642223,1,64,64
1,0.18112972356603096,1,65,65
1,0.26003563014229575,1,66,66
1,0.12643243752558955,1,67,67
1,0.19806307029699277,1,68,68
1,0.258295235384629,1,69,69
1,0.22816244861619522,1,70,70
1,0.305054287917343,1,71,71
1,0.3315260573313923,1,72,72
1,0.13890393723895852,1,73,73
1,0.35705232999799785,1,74,74
1,0.2987350459195835,1,75,75
1,0.316071658211497,1,76,76
1,0.36124763966398066,1,77,77
1,0.3984293542804104,1,78,78
1,0.19330899101807641,1,79,79
1,0.1808652116971133,1,80,80
1,0.28701610986748494,1,81,81
1,0.3350038748280368,1,82,82
1,0.19718005749744633,1,83,83
1,0.21350932962696137,1,84,84
1,0.19661624271465447,1,85,85
1,0.33278241061822667,1,86,86
1,0.3339991532257228,1,87,87
1,0.29820144583529884,1,88,88
1,0.35045258352869163,1,89,89
1,0.40481096212516465,1,90,90
1,0.49149970986753805,1,91,91
1,0.34827754064191685,1,92,92
1,0.20079491088363327,1,93,93
1,0.18036866992988368,1,94,94
1,0.25984737384082457,1,95,95
1,0.2325680789756653,1,96,96
1,0.3796688564225013,1,97,97
1,0.2055481896387621,1,98,98
1,0.33816046854991194,1,99,99
1,0.3300262165681978,1,100,100
1,0.29270402831034514,1,101,101
1,0.26196825567638893,1,102,102
1,0.2344549950649215,1,103,103
1,0.19907862883981745,1,104,104
1,0.168678561994652,1,105,105
1,0.22922315723303047,1,106,106
1,0.2683051345117293,1,107,107
1,0.17899606240533888,1,108,108
1,0.2132934418890981,1,109,109
1,0.20999884639255634,1,110,110
1,0.1776032678488567,1,111,111
1,0.29989239777432253,1,112,112
1,0.26273906284135334,1,113,113
1,0.2573021961151058,1,114,114
1,0.22528748865484033,1,115,115
1,0.22225585223394423,1,116,116
1,0.12925451482978612,1,117,117
1,0.10741578350417,1,118,118
1,0.3903467508271109,1,119,119
1,0.2933429240235351,1,120,120
1,0.29815449500127006,1,121,121
1,0.13130621234544165,1,122,122
1,0.1689309475241697,1,123,123
1,0.17117538247892072,1,124,124
1,0.2473175720821225,1,125,125
1,0.13089737027013124,1,126,126
1,0.20271023815248873,1,127,127
1,0.27982069135876664,1,128,128
1,0.2026424414151246,1,129,129
1,0.2664729833415313,1,130,130
1,0.24574260692408773,1,131,131
